pair,strategy,entry_time,entry_price,exit_time,exit_price,exit_reason,qty,fees_quote,pnl,pnl_pct,duration_hours,entry_client_order_id,exit_client_order_id
ADA/USDT,supertrend,2023-06-30 03:00,0.2789,2023-06-30 13:59,0.2857,trailing,5398.7,3.049639970000,33.661520030000,0.022356,11.00,tb-supertrend-ADAUSDT-1688090400-B,tb-supertrend-ADAUSDT-1688130000-T
BNB/USDT,supertrend,2023-07-01 01:00,243.45,2023-07-02 03:59,242.78,trailing,6.182,3.0075780100,-7.1495180100,-0.004750,27.00,tb-supertrend-BNBUSDT-1688169600-B,tb-supertrend-BNBUSDT-1688266800-T
ETH/USDT,supertrend,2023-06-30 18:00,1933.74,2023-07-02 04:59,1908.89,trailing,0.6582,2.5305726860,-18.8868426860,-0.014839,35.00,tb-supertrend-ETHUSDT-1688144400-B,tb-supertrend-ETHUSDT-1688270400-T
LINK/USDT,supertrend,2023-06-30 18:00,6.389,2023-07-04 06:59,6.468,trailing,112.53,1.44756489000,7.44230511000,0.010352,85.00,tb-supertrend-LINKUSDT-1688144400-B,tb-supertrend-LINKUSDT-1688450400-T
BTC/USDT,supertrend,2023-07-03 03:00,30785.75,2023-07-04 15:59,30873.55,trailing,0.06671,4.1154469050,1.7416910950,0.000848,37.00,tb-supertrend-BTCUSDT-1688349600-B,tb-supertrend-BTCUSDT-1688482800-T
ADA/USDT,supertrend,2023-07-03 20:00,0.2986,2023-07-04 19:59,0.2915,trailing,5157.8,3.045170500000,-39.665550500000,-0.025755,24.00,tb-supertrend-ADAUSDT-1688410800-B,tb-supertrend-ADAUSDT-1688497200-T
BTC/USDT,supertrend,2023-07-06 07:00,30723.27,2023-07-06 11:59,30806.77,trailing,0.06369,3.9209988752,1.3971161248,0.000714,5.00,tb-supertrend-BTCUSDT-1688623200-B,tb-supertrend-BTCUSDT-1688641200-T
ETH/USDT,supertrend,2023-07-06 09:00,1951.01,2023-07-06 11:59,1919.01,stop,0.7523,2.9129768510,-26.9865768510,-0.018386,3.00,tb-supertrend-ETHUSDT-1688630400-B,tb-supertrend-ETHUSDT-1688641200-X
SOL/USDT,supertrend,2023-07-06 02:00,19.69,2023-07-06 12:59,19.41,trailing,54.664,2.1384453500,-17.4443653500,-0.016207,11.00,tb-supertrend-SOLUSDT-1688605200-B,tb-supertrend-SOLUSDT-1688644800-T
ADA/USDT,supertrend,2023-07-08 16:00,0.2893,2023-07-09 10:59,0.2853,trailing,6341.7,3.645792340000,-29.012592340000,-0.015814,19.00,tb-supertrend-ADAUSDT-1688828400-B,tb-supertrend-ADAUSDT-1688896800-T
ETH/USDT,supertrend,2023-07-09 00:00,1867.11,2023-07-09 14:59,1856.79,trailing,0.9408,3.5053122280,-13.2143682280,-0.007523,15.00,tb-supertrend-ETHUSDT-1688857200-B,tb-supertrend-ETHUSDT-1688911200-T
XRP/USDT,supertrend,2023-07-10 11:00,0.4733,2023-07-11 13:59,0.4714,trailing,3642.1,3.442443080000,-10.362433080000,-0.006011,27.00,tb-supertrend-XRPUSDT-1688983200-B,tb-supertrend-XRPUSDT-1689080400-T
BNB/USDT,supertrend,2023-07-10 10:00,240.95,2023-07-12 12:59,246.10,trailing,7.980,3.8885866000,37.2084134000,0.019351,51.00,tb-supertrend-BNBUSDT-1688979600-B,tb-supertrend-BNBUSDT-1689163200-T
ADA/USDT,supertrend,2023-07-10 16:00,0.2881,2023-07-12 16:59,0.2884,trailing,4487.1,2.588109600000,-1.241979600000,-0.000961,49.00,tb-supertrend-ADAUSDT-1689001200-B,tb-supertrend-ADAUSDT-1689177600-T
ETH/USDT,supertrend,2023-07-12 15:00,1895.25,2023-07-12 19:59,1868.28,stop,0.9963,3.7515001850,-30.6217111850,-0.016217,5.00,tb-supertrend-ETHUSDT-1689170400-B,tb-supertrend-ETHUSDT-1689188400-X
BTC/USDT,supertrend,2023-07-13 14:00,30694.11,2023-07-14 13:59,31049.47,trailing,0.04686,2.8948388601,13.7573307399,0.009565,24.00,tb-supertrend-BTCUSDT-1689253200-B,tb-supertrend-BTCUSDT-1689339600-T
LTC/USDT,supertrend,2023-07-13 06:00,98.13,2023-07-14 16:59,99.35,trailing,17.363,3.4306115800,17.7522484200,0.010419,35.00,tb-supertrend-LTCUSDT-1689224400-B,tb-supertrend-LTCUSDT-1689350400-T
SOL/USDT,supertrend,2023-07-13 12:00,22.45,2023-07-14 17:59,26.91,trailing,60.416,2.9835032100,266.4718567900,0.196464,30.00,tb-supertrend-SOLUSDT-1689246000-B,tb-supertrend-SOLUSDT-1689354000-T
SOL/USDT,supertrend,2023-07-15 10:00,28.79,2023-07-16 02:59,27.23,trailing,20.526,1.1504711100,-33.1710311100,-0.056132,17.00,tb-supertrend-SOLUSDT-1689411600-B,tb-supertrend-SOLUSDT-1689472800-T
XRP/USDT,supertrend,2023-07-16 12:00,0.7504,2023-07-17 09:59,0.7349,trailing,1068.3,1.587571430000,-18.146221430000,-0.022636,22.00,tb-supertrend-XRPUSDT-1689505200-B,tb-supertrend-XRPUSDT-1689584400-T
BNB/USDT,supertrend,2023-07-18 02:00,246.65,2023-07-18 06:59,241.33,trailing,7.831,3.8233445800,-45.4842645800,-0.023548,5.00,tb-supertrend-BNBUSDT-1689642000-B,tb-supertrend-BNBUSDT-1689660000-T
LINK/USDT,supertrend,2023-07-17 17:00,6.793,2023-07-18 11:59,6.950,trailing,196.34,2.69965922000,28.12572078000,0.021088,19.00,tb-supertrend-LINKUSDT-1689609600-B,tb-supertrend-LINKUSDT-1689678000-T
XRP/USDT,supertrend,2023-07-19 00:00,0.7788,2023-07-20 14:59,0.7985,trailing,1149.3,1.813725450000,20.827484550000,0.023269,39.00,tb-supertrend-XRPUSDT-1689721200-B,tb-supertrend-XRPUSDT-1689861600-T
ADA/USDT,supertrend,2023-07-19 01:00,0.3156,2023-07-20 14:59,0.3184,trailing,3839.6,2.435537240000,8.315342760000,0.006862,38.00,tb-supertrend-ADAUSDT-1689724800-B,tb-supertrend-ADAUSDT-1689861600-T
LTC/USDT,supertrend,2023-07-19 03:00,93.91,2023-07-20 14:59,92.43,trailing,17.139,3.1953716400,-28.5610916400,-0.017745,36.00,tb-supertrend-LTCUSDT-1689732000-B,tb-supertrend-LTCUSDT-1689861600-T
BNB/USDT,supertrend,2023-07-21 13:00,244.95,2023-07-22 10:59,242.04,trailing,9.229,4.4968802100,-31.3532702100,-0.013869,22.00,tb-supertrend-BNBUSDT-1689940800-B,tb-supertrend-BNBUSDT-1690020000-T
LTC/USDT,supertrend,2023-07-21 19:00,94.60,2023-07-22 10:59,93.33,trailing,17.923,3.3699721900,-26.1321821900,-0.015413,16.00,tb-supertrend-LTCUSDT-1689962400-B,tb-supertrend-LTCUSDT-1690020000-T
SOL/USDT,supertrend,2023-10-19 12:00,24.32,2023-10-22 07:59,28.54,trailing,68.533,3.6243324600,285.5849275400,0.171345,68.00,tb-supertrend-SOLUSDT-1697713200-B,tb-supertrend-SOLUSDT-1697958000-T
LTC/USDT,supertrend,2023-10-19 16:00,61.54,2023-10-22 07:59,63.92,trailing,33.816,4.2446477200,76.2374322800,0.036634,64.00,tb-supertrend-LTCUSDT-1697727600-B,tb-supertrend-LTCUSDT-1697958000-T
ADA/USDT,supertrend,2023-10-19 16:00,0.2455,2023-10-22 07:59,0.2568,trailing,6358.3,3.195345290000,68.653444710000,0.043981,64.00,tb-supertrend-ADAUSDT-1697727600-B,tb-supertrend-ADAUSDT-1697958000-T
LTC/USDT,supertrend,2023-10-22 18:00,65.55,2023-10-24 06:59,68.90,trailing,28.761,3.8688174000,92.4805326000,0.049054,37.00,tb-supertrend-LTCUSDT-1697994000-B,tb-supertrend-LTCUSDT-1698127200-T
SOL/USDT,supertrend,2023-10-23 23:00,32.45,2023-10-24 16:59,30.38,trailing,25.250,1.5873012000,-53.8548012000,-0.065728,18.00,tb-supertrend-SOLUSDT-1698098400-B,tb-supertrend-SOLUSDT-1698163200-T
ADA/USDT,supertrend,2023-10-26 04:00,0.2902,2023-10-26 14:59,0.2842,trailing,4966.0,2.853921400000,-32.649921400000,-0.022656,11.00,tb-supertrend-ADAUSDT-1698289200-B,tb-supertrend-ADAUSDT-1698328800-T
ETH/USDT,supertrend,2023-10-26 08:00,1851.20,2023-10-26 14:59,1794.74,stop,0.9589,3.4979430700,-57.6374370700,-0.032470,7.00,tb-supertrend-ETHUSDT-1698303600-B,tb-supertrend-ETHUSDT-1698328800-X
BNB/USDT,supertrend,2023-10-26 09:00,227.73,2023-10-26 14:59,221.67,stop,7.954,3.5763494400,-51.7775894400,-0.028585,6.00,tb-supertrend-BNBUSDT-1698307200-B,tb-supertrend-BNBUSDT-1698328800-X
BNB/USDT,supertrend,2023-10-27 12:00,227.83,2023-10-27 17:59,222.83,trailing,8.770,3.9543386700,-47.8043386700,-0.023925,6.00,tb-supertrend-BNBUSDT-1698404400-B,tb-supertrend-BNBUSDT-1698426000-T
ADA/USDT,supertrend,2023-10-28 03:00,0.2958,2023-10-28 19:59,0.2895,trailing,5036.0,2.949079380000,-34.675879380000,-0.023278,17.00,tb-supertrend-ADAUSDT-1698458400-B,tb-supertrend-ADAUSDT-1698519600-T
LINK/USDT,supertrend,2023-10-28 04:00,11.406,2023-10-28 22:59,10.953,trailing,66.42,1.48588320000,-31.57414320000,-0.041677,19.00,tb-supertrend-LINKUSDT-1698462000-B,tb-supertrend-LINKUSDT-1698530400-T
BTC/USDT,supertrend,2023-10-29 13:00,34454.42,2023-10-30 02:59,34209.31,trailing,0.05551,3.8135909194,-17.4196470194,-0.009108,14.00,tb-supertrend-BTCUSDT-1698580800-B,tb-supertrend-BTCUSDT-1698631200-T
XRP/USDT,supertrend,2023-10-29 10:00,0.5516,2023-10-30 06:59,0.5491,trailing,4625.2,5.093550160000,-16.656550160000,-0.006529,21.00,tb-supertrend-XRPUSDT-1698570000-B,tb-supertrend-XRPUSDT-1698645600-T
ETH/USDT,supertrend,2023-10-29 13:00,1800.46,2023-10-30 06:59,1776.10,trailing,0.7968,2.8512433760,-22.2612913760,-0.015517,18.00,tb-supertrend-ETHUSDT-1698580800-B,tb-supertrend-ETHUSDT-1698645600-T
LINK/USDT,supertrend,2023-10-30 10:00,11.422,2023-10-31 13:59,11.137,trailing,95.15,2.14763105000,-29.26538105000,-0.026928,28.00,tb-supertrend-LINKUSDT-1698656400-B,tb-supertrend-LINKUSDT-1698757200-T
BTC/USDT,supertrend,2023-11-01 13:00,34825.40,2023-11-01 14:59,34297.87,stop,0.07261,5.0218266660,-43.3257799660,-0.017134,2.00,tb-supertrend-BTCUSDT-1698840000-B,tb-supertrend-BTCUSDT-1698847200-X
ADA/USDT,supertrend,2023-11-01 19:00,0.2980,2023-11-02 15:59,0.3005,trailing,4609.2,2.760006800000,8.762993200000,0.006380,21.00,tb-supertrend-ADAUSDT-1698861600-B,tb-supertrend-ADAUSDT-1698937200-T
LTC/USDT,supertrend,2023-11-01 21:00,69.92,2023-11-02 16:59,68.24,trailing,20.049,2.7714381600,-36.4537581600,-0.026004,20.00,tb-supertrend-LTCUSDT-1698868800-B,tb-supertrend-LTCUSDT-1698940800-T
BNB/USDT,supertrend,2023-11-01 21:00,228.73,2023-11-03 10:59,226.74,trailing,7.976,3.6346585600,-19.5068985600,-0.010693,38.00,tb-supertrend-BNBUSDT-1698868800-B,tb-supertrend-BNBUSDT-1699005600-T
LINK/USDT,supertrend,2023-11-03 16:00,11.282,2023-11-05 13:59,11.849,trailing,89.21,2.06453189000,48.51753811000,0.048206,46.00,tb-supertrend-LINKUSDT-1699023600-B,tb-supertrend-LINKUSDT-1699189200-T
SOL/USDT,supertrend,2023-11-04 08:00,41.77,2023-11-05 13:59,40.81,trailing,19.574,1.6172563200,-20.4082963200,-0.024961,30.00,tb-supertrend-SOLUSDT-1699081200-B,tb-supertrend-SOLUSDT-1699189200-T
ETH/USDT,supertrend,2023-11-03 21:00,1829.79,2023-11-05 21:59,1856.33,trailing,1.2322,4.5444157950,28.1581722050,0.012489,49.00,tb-supertrend-ETHUSDT-1699041600-B,tb-supertrend-ETHUSDT-1699218000-T
SOL/USDT,supertrend,2023-11-07 00:00,42.21,2023-11-07 02:59,40.33,stop,27.632,2.2819271600,-54.2300871600,-0.046496,3.00,tb-supertrend-SOLUSDT-1699311600-B,tb-supertrend-SOLUSDT-1699322400-X
BTC/USDT,supertrend,2023-11-07 19:00,35412.38,2023-11-08 15:59,35108.12,trailing,0.06332,4.4678369282,-23.7335801282,-0.010584,21.00,tb-supertrend-BTCUSDT-1699380000-B,tb-supertrend-BTCUSDT-1699455600-T
LINK/USDT,supertrend,2023-11-06 05:00,12.417,2023-11-09 16:59,14.780,trailing,85.13,2.31639814000,198.84579186000,0.188112,84.00,tb-supertrend-LINKUSDT-1699243200-B,tb-supertrend-LINKUSDT-1699545600-T
ADA/USDT,supertrend,2023-11-07 21:00,0.3554,2023-11-09 16:59,0.3701,trailing,2966.3,2.153116850000,41.451493150000,0.039319,44.00,tb-supertrend-ADAUSDT-1699387200-B,tb-supertrend-ADAUSDT-1699545600-T
LTC/USDT,supertrend,2023-11-09 03:00,74.55,2023-11-09 16:59,73.92,trailing,26.465,3.9312714000,-20.6042214000,-0.010443,14.00,tb-supertrend-LTCUSDT-1699495200-B,tb-supertrend-LTCUSDT-1699545600-T
BNB/USDT,supertrend,2023-11-10 02:00,254.86,2023-11-10 14:59,248.56,trailing,5.369,2.7043911400,-36.5290911400,-0.026696,13.00,tb-supertrend-BNBUSDT-1699578000-B,tb-supertrend-BNBUSDT-1699624800-T
BTC/USDT,supertrend,2023-11-10 17:00,37414.85,2023-11-11 21:59,36880.08,trailing,0.05407,4.0193717605,-32.9343856605,-0.016280,29.00,tb-supertrend-BTCUSDT-1699632000-B,tb-supertrend-BTCUSDT-1699736400-T
SOL/USDT,supertrend,2023-11-10 07:00,48.80,2023-11-11 23:59,56.26,trailing,13.686,1.4385343600,100.6590256400,0.150715,41.00,tb-supertrend-SOLUSDT-1699596000-B,tb-supertrend-SOLUSDT-1699743600-T
LINK/USDT,supertrend,2023-11-10 23:00,15.370,2023-11-13 03:59,15.521,trailing,50.67,1.56616917000,6.08500083000,0.007813,53.00,tb-supertrend-LINKUSDT-1699653600-B,tb-supertrend-LINKUSDT-1699844400-T
ETH/USDT,supertrend,2023-11-13 16:00,2107.34,2023-11-13 21:59,2053.06,stop,0.9823,4.0888682620,-57.4081122620,-0.027733,6.00,tb-supertrend-ETHUSDT-1699887600-B,tb-supertrend-ETHUSDT-1699909200-X
XRP/USDT,supertrend,2023-11-13 21:00,0.7122,2023-11-13 21:59,0.6785,stop,1550.9,2.157976150000,-54.423306150000,-0.049272,1.00,tb-supertrend-XRPUSDT-1699905600-B,tb-supertrend-XRPUSDT-1699909200-X
BNB/USDT,supertrend,2023-11-14 09:00,246.65,2023-11-14 18:59,240.77,stop,9.007,4.3926584400,-57.3538184400,-0.025817,10.00,tb-supertrend-BNBUSDT-1699948800-B,tb-supertrend-BNBUSDT-1699984800-X
SOL/USDT,supertrend,2023-11-14 15:00,57.39,2023-11-14 18:59,52.29,stop,10.062,1.1042314500,-52.4204314500,-0.090778,4.00,tb-supertrend-SOLUSDT-1699970400-B,tb-supertrend-SOLUSDT-1699984800-X
ADA/USDT,supertrend,2023-11-14 15:00,0.3715,2023-11-14 18:59,0.3543,stop,3016.1,2.190237030000,-54.067157030000,-0.048254,4.00,tb-supertrend-ADAUSDT-1699970400-B,tb-supertrend-ADAUSDT-1699984800-X
LINK/USDT,supertrend,2023-11-15 12:00,15.148,2023-11-16 12:59,14.392,trailing,57.03,1.68557508000,-44.80025508000,-0.051859,25.00,tb-supertrend-LINKUSDT-1700046000-B,tb-supertrend-LINKUSDT-1700136000-T
ADA/USDT,supertrend,2023-11-15 12:00,0.3725,2023-11-16 13:59,0.3861,trailing,3167.6,2.404133360000,40.675226640000,0.034473,26.00,tb-supertrend-ADAUSDT-1700046000-B,tb-supertrend-ADAUSDT-1700139600-T
BNB/USDT,supertrend,2023-11-15 13:00,250.96,2023-11-16 13:59,248.35,trailing,7.633,3.8132409100,-23.7353709100,-0.012391,25.00,tb-supertrend-BNBUSDT-1700049600-B,tb-supertrend-BNBUSDT-1700139600-T
ADA/USDT,supertrend,2023-11-18 17:00,0.3704,2023-11-20 14:59,0.3840,trailing,3232.6,2.439895760000,41.523464240000,0.034679,46.00,tb-supertrend-ADAUSDT-1700323200-B,tb-supertrend-ADAUSDT-1700488800-T
ETH/USDT,supertrend,2023-11-18 19:00,1969.37,2023-11-20 14:59,1995.53,trailing,1.1117,4.4101425730,24.6719294270,0.011269,44.00,tb-supertrend-ETHUSDT-1700330400-B,tb-supertrend-ETHUSDT-1700488800-T
LINK/USDT,supertrend,2023-11-19 04:00,14.116,2023-11-20 14:59,14.646,trailing,74.52,2.14447352000,37.35112648000,0.035507,35.00,tb-supertrend-LINKUSDT-1700362800-B,tb-supertrend-LINKUSDT-1700488800-T
ETH/USDT,supertrend,2023-11-22 11:00,2027.19,2023-11-23 11:59,2040.54,trailing,0.9056,3.6857634740,8.4039965260,0.004578,25.00,tb-supertrend-ETHUSDT-1700647200-B,tb-supertrend-ETHUSDT-1700737200-T
BTC/USDT,supertrend,2023-11-22 19:00,37235.19,2023-11-23 15:59,36939.73,trailing,0.05520,4.0966896994,-20.4060816994,-0.009928,21.00,tb-supertrend-BTCUSDT-1700676000-B,tb-supertrend-BTCUSDT-1700751600-T
SOL/USDT,supertrend,2023-11-22 20:00,57.39,2023-11-23 19:59,56.11,trailing,15.203,1.7264587400,-21.1862987400,-0.024282,24.00,tb-supertrend-SOLUSDT-1700679600-B,tb-supertrend-SOLUSDT-1700766000-T
LTC/USDT,supertrend,2023-11-24 16:00,70.61,2023-11-26 09:59,70.79,trailing,35.506,5.0230903600,1.3679896400,0.000546,42.00,tb-supertrend-LTCUSDT-1700838000-B,tb-supertrend-LTCUSDT-1700989200-T
LINK/USDT,supertrend,2023-11-27 01:00,15.242,2023-11-27 03:59,14.628,stop,83.73,2.50238688000,-53.91260688000,-0.042244,3.00,tb-supertrend-LINKUSDT-1701043200-B,tb-supertrend-LINKUSDT-1701054000-X
ETH/USDT,supertrend,2023-11-28 17:00,2058.63,2023-11-29 14:59,2034.39,trailing,0.7565,3.0980165390,-21.4355765390,-0.013764,22.00,tb-supertrend-ETHUSDT-1701187200-B,tb-supertrend-ETHUSDT-1701266400-T
BTC/USDT,supertrend,2023-11-28 16:00,37550.72,2023-11-29 15:59,37661.27,trailing,0.06639,4.9959525712,2.3434619288,0.000940,24.00,tb-supertrend-BTCUSDT-1701183600-B,tb-supertrend-BTCUSDT-1701270000-T
SOL/USDT,supertrend,2023-11-28 17:00,57.32,2023-11-29 21:59,58.65,trailing,21.807,2.5302188300,26.4730911700,0.021179,29.00,tb-supertrend-SOLUSDT-1701187200-B,tb-supertrend-SOLUSDT-1701291600-T
ADA/USDT,supertrend,2023-12-01 10:00,0.3832,2023-12-03 11:59,0.3915,trailing,3662.5,2.838756590000,27.559993410000,0.019637,50.00,tb-supertrend-ADAUSDT-1701421200-B,tb-supertrend-ADAUSDT-1701601200-T
XRP/USDT,supertrend,2023-12-01 05:00,0.6119,2023-12-03 15:59,0.6178,trailing,3058.6,3.763057310000,14.282682690000,0.007631,59.00,tb-supertrend-XRPUSDT-1701403200-B,tb-supertrend-XRPUSDT-1701615600-T
ADA/USDT,supertrend,2023-12-03 23:00,0.3982,2023-12-04 11:59,0.4005,trailing,4726.8,3.777206520000,7.094433480000,0.003769,13.00,tb-supertrend-ADAUSDT-1701640800-B,tb-supertrend-ADAUSDT-1701687600-T
LTC/USDT,supertrend,2023-12-04 01:00,72.83,2023-12-04 11:59,72.72,trailing,19.378,2.8219245000,-4.9535045000,-0.003510,11.00,tb-supertrend-LTCUSDT-1701648000-B,tb-supertrend-LTCUSDT-1701687600-T
ETH/USDT,supertrend,2023-12-01 02:00,2090.61,2023-12-04 15:59,2204.49,trailing,1.1934,5.1282810760,130.7761109240,0.052417,86.00,tb-supertrend-ETHUSDT-1701392400-B,tb-supertrend-ETHUSDT-1701702000-T
XRP/USDT,supertrend,2023-12-05 18:00,0.6253,2023-12-06 05:59,0.6099,trailing,2722.9,3.365076920000,-45.297736920000,-0.026605,12.00,tb-supertrend-XRPUSDT-1701795600-B,tb-supertrend-XRPUSDT-1701838800-T
ETH/USDT,supertrend,2023-12-05 18:00,2294.16,2023-12-06 11:59,2248.13,trailing,0.7924,3.6011459220,-40.0753179220,-0.022045,18.00,tb-supertrend-ETHUSDT-1701795600-B,tb-supertrend-ETHUSDT-1701860400-T
ADA/USDT,supertrend,2023-12-05 18:00,0.4139,2023-12-07 09:59,0.4321,trailing,3689.5,3.122848430000,64.026051570000,0.041927,40.00,tb-supertrend-ADAUSDT-1701795600-B,tb-supertrend-ADAUSDT-1701939600-T
BTC/USDT,supertrend,2023-12-08 15:00,44006.96,2023-12-09 08:59,43835.03,trailing,0.05167,4.5414360408,-13.4250591408,-0.005904,18.00,tb-supertrend-BTCUSDT-1702044000-B,tb-supertrend-BTCUSDT-1702108800-T
LINK/USDT,supertrend,2023-12-07 22:00,15.657,2023-12-09 14:59,16.471,trailing,66.20,2.12796959000,51.75883041000,0.049936,41.00,tb-supertrend-LINKUSDT-1701982800-B,tb-supertrend-LINKUSDT-1702130400-T
ETH/USDT,supertrend,2023-12-10 21:00,2378.59,2023-12-11 01:59,2337.52,stop,1.0690,5.0441380390,-48.9479680390,-0.019250,5.00,tb-supertrend-ETHUSDT-1702238400-B,tb-supertrend-ETHUSDT-1702256400-X
SOL/USDT,supertrend,2023-12-11 00:00,74.96,2023-12-11 02:59,71.51,stop,15.031,2.2027899300,-54.0597399300,-0.047980,3.00,tb-supertrend-SOLUSDT-1702249200-B,tb-supertrend-SOLUSDT-1702260000-X
ADA/USDT,supertrend,2023-12-12 07:00,0.5742,2023-12-12 17:59,0.5583,trailing,1361.9,1.543155630000,-23.197365630000,-0.029664,11.00,tb-supertrend-ADAUSDT-1702360800-B,tb-supertrend-ADAUSDT-1702400400-T
BNB/USDT,supertrend,2023-12-11 13:00,242.65,2023-12-13 03:59,246.16,trailing,5.348,2.6156117800,16.1558682200,0.012450,39.00,tb-supertrend-BNBUSDT-1702296000-B,tb-supertrend-BNBUSDT-1702436400-T
ADA/USDT,supertrend,2023-12-13 14:00,0.6120,2023-12-14 13:59,0.6287,trailing,1067.0,1.324500100000,16.494399900000,0.025259,24.00,tb-supertrend-ADAUSDT-1702472400-B,tb-supertrend-ADAUSDT-1702558800-T
BTC/USDT,supertrend,2023-12-13 16:00,41981.11,2023-12-14 13:59,42365.50,trailing,0.05231,4.4146900407,15.6927508593,0.007146,22.00,tb-supertrend-BTCUSDT-1702479600-B,tb-supertrend-BTCUSDT-1702558800-T
ETH/USDT,supertrend,2023-12-13 16:00,2219.91,2023-12-14 13:59,2253.74,trailing,0.8120,3.6346017190,23.8353582810,0.013223,22.00,tb-supertrend-ETHUSDT-1702479600-B,tb-supertrend-ETHUSDT-1702558800-T
LTC/USDT,supertrend,2023-12-17 05:00,72.66,2023-12-17 22:59,71.85,trailing,34.815,5.0336587500,-33.2338087500,-0.013138,18.00,tb-supertrend-LTCUSDT-1702785600-B,tb-supertrend-LTCUSDT-1702850400-T
ETH/USDT,supertrend,2023-12-17 21:00,2249.24,2023-12-17 23:59,2206.07,trailing,0.8432,3.7587417040,-40.1596857040,-0.021175,3.00,tb-supertrend-ETHUSDT-1702843200-B,tb-supertrend-ETHUSDT-1702854000-T
ADA/USDT,supertrend,2023-12-18 21:00,0.5841,2023-12-19 12:59,0.5885,trailing,1903.9,2.233681340000,6.143478660000,0.005524,16.00,tb-supertrend-ADAUSDT-1702929600-B,tb-supertrend-ADAUSDT-1702987200-T
SOL/USDT,supertrend,2023-12-18 19:00,72.41,2023-12-19 14:59,72.91,trailing,12.341,1.7943354500,4.3761645500,0.004897,20.00,tb-supertrend-SOLUSDT-1702922400-B,tb-supertrend-SOLUSDT-1702994400-T
BTC/USDT,supertrend,2023-12-18 21:00,42013.07,2023-12-19 14:59,42409.45,trailing,0.05187,4.3815168951,16.1787137049,0.007424,18.00,tb-supertrend-BTCUSDT-1702929600-B,tb-supertrend-BTCUSDT-1702994400-T
ETH/USDT,supertrend,2023-12-20 14:00,2250.25,2023-12-20 19:59,2194.10,stop,0.7493,3.3319516550,-45.4051466550,-0.026929,6.00,tb-supertrend-ETHUSDT-1703077200-B,tb-supertrend-ETHUSDT-1703098800-X
SOL/USDT,supertrend,2023-12-20 09:00,76.48,2023-12-22 09:59,91.68,trailing,14.061,2.3656449600,211.3615550400,0.196545,49.00,tb-supertrend-SOLUSDT-1703059200-B,tb-supertrend-SOLUSDT-1703235600-T
LINK/USDT,supertrend,2023-12-21 11:00,14.778,2023-12-23 03:59,14.935,trailing,104.55,3.10811973000,13.30623027000,0.008612,41.00,tb-supertrend-LINKUSDT-1703152800-B,tb-supertrend-LINKUSDT-1703300400-T
BTC/USDT,supertrend,2023-12-20 14:00,43813.21,2023-12-23 04:59,43382.72,trailing,0.05131,4.4766519577,-26.5650938577,-0.011817,63.00,tb-supertrend-BTCUSDT-1703077200-B,tb-supertrend-BTCUSDT-1703304000-T
ADA/USDT,supertrend,2023-12-24 02:00,0.6250,2023-12-24 05:59,0.6034,stop,2438.2,2.996647380000,-55.661767380000,-0.036526,4.00,tb-supertrend-ADAUSDT-1703379600-B,tb-supertrend-ADAUSDT-1703394000-X
XRP/USDT,supertrend,2023-12-25 10:00,0.6424,2023-12-26 05:59,0.6283,trailing,2949.8,3.750238060000,-45.342418060000,-0.023928,20.00,tb-supertrend-XRPUSDT-1703494800-B,tb-supertrend-XRPUSDT-1703566800-T
BTC/USDT,supertrend,2023-12-25 15:00,43717.78,2023-12-26 05:59,43125.25,trailing,0.04729,4.1089927752,-32.1297364752,-0.015541,15.00,tb-supertrend-BTCUSDT-1703512800-B,tb-supertrend-BTCUSDT-1703566800-T
ADA/USDT,supertrend,2023-12-25 17:00,0.6224,2023-12-26 05:59,0.6068,trailing,2370.3,2.915066520000,-39.891746520000,-0.027040,13.00,tb-supertrend-ADAUSDT-1703520000-B,tb-supertrend-ADAUSDT-1703566800-T
LTC/USDT,supertrend,2023-12-26 12:00,73.50,2023-12-26 17:59,71.91,trailing,25.717,3.7414199700,-44.6314499700,-0.023612,6.00,tb-supertrend-LTCUSDT-1703588400-B,tb-supertrend-LTCUSDT-1703610000-T
ETH/USDT,supertrend,2023-12-27 11:00,2280.88,2023-12-28 07:59,2363.37,trailing,1.0964,5.0944646700,85.3475713300,0.034129,21.00,tb-supertrend-ETHUSDT-1703671200-B,tb-supertrend-ETHUSDT-1703746800-T
BTC/USDT,supertrend,2023-12-27 11:00,43238.76,2023-12-28 12:59,42804.11,trailing,0.04337,3.7338412092,-22.5846117092,-0.012043,26.00,tb-supertrend-BTCUSDT-1703671200-B,tb-supertrend-BTCUSDT-1703764800-T
LINK/USDT,supertrend,2023-12-27 11:00,15.456,2023-12-28 13:59,16.606,trailing,86.44,2.77283032000,96.63316968000,0.072329,27.00,tb-supertrend-LINKUSDT-1703671200-B,tb-supertrend-LINKUSDT-1703768400-T
SOL/USDT,supertrend,2023-12-29 07:00,108.29,2023-12-30 08:59,102.75,trailing,6.359,1.3427613900,-36.5716213900,-0.053109,26.00,tb-supertrend-SOLUSDT-1703829600-B,tb-supertrend-SOLUSDT-1703923200-T
BNB/USDT,supertrend,2023-12-31 05:00,322.83,2023-12-31 16:59,315.17,trailing,5.743,3.6659709800,-47.6573509800,-0.025705,12.00,tb-supertrend-BNBUSDT-1703995200-B,tb-supertrend-BNBUSDT-1704038400-T
