pair,strategy,entry_time,entry_price,exit_time,exit_price,exit_reason,qty,fees_quote,pnl,pnl_pct,duration_hours,entry_client_order_id,exit_client_order_id
ETH/USDT,supertrend,2023-12-01 02:00,2089.57,2023-12-04 15:59,2205.59,trailing,0.6682,2.8714886130,74.6530753870,0.053467,86.00,tb-supertrend-ETHUSDT-1701392400-B,tb-supertrend-ETHUSDT-1701702000-T
ETH/USDT,supertrend,2023-12-05 18:00,2293.01,2023-12-06 11:59,2249.26,trailing,0.3959,1.7992018930,-19.1198268930,-0.021062,18.00,tb-supertrend-ETHUSDT-1701795600-B,tb-supertrend-ETHUSDT-1701860400-T
ADA/USDT,supertrend,2023-12-05 18:00,0.4137,2023-12-07 09:59,0.4324,trailing,1843.3,1.560402160000,32.909307840000,0.043156,40.00,tb-supertrend-ADAUSDT-1701795600-B,tb-supertrend-ADAUSDT-1701939600-T
BTC/USDT,supertrend,2023-12-08 15:00,43984.98,2023-12-09 08:59,43856.97,trailing,0.03214,2.8249996764,-6.9392410764,-0.004909,18.00,tb-supertrend-BTCUSDT-1702044000-B,tb-supertrend-BTCUSDT-1702108800-T
LINK/USDT,supertrend,2023-12-07 22:00,15.649,2023-12-09 14:59,16.480,trailing,33.18,1.06666618000,26.50591382000,0.051048,41.00,tb-supertrend-LINKUSDT-1701982800-B,tb-supertrend-LINKUSDT-1702130400-T
ETH/USDT,supertrend,2023-12-10 21:00,2377.40,2023-12-11 01:59,2337.50,stop,0.6572,3.1002964600,-29.3225764600,-0.018767,5.00,tb-supertrend-ETHUSDT-1702238400-B,tb-supertrend-ETHUSDT-1702256400-X
SOL/USDT,supertrend,2023-12-11 00:00,74.92,2023-12-11 02:59,71.51,stop,7.531,1.1033636900,-26.7840736900,-0.047471,3.00,tb-supertrend-SOLUSDT-1702249200-B,tb-supertrend-SOLUSDT-1702260000-X
ADA/USDT,supertrend,2023-12-12 07:00,0.5739,2023-12-12 17:59,0.5586,trailing,683.3,0.774238980000,-11.228728980000,-0.028634,11.00,tb-supertrend-ADAUSDT-1702360800-B,tb-supertrend-ADAUSDT-1702400400-T
BNB/USDT,supertrend,2023-12-11 13:00,242.53,2023-12-13 03:59,246.28,trailing,2.689,1.3151376800,8.7686123200,0.013445,39.00,tb-supertrend-BNBUSDT-1702296000-B,tb-supertrend-BNBUSDT-1702436400-T
ADA/USDT,supertrend,2023-12-13 14:00,0.6117,2023-12-14 13:59,0.6291,trailing,536.6,0.666180300000,8.670659700000,0.026416,24.00,tb-supertrend-ADAUSDT-1702472400-B,tb-supertrend-ADAUSDT-1702558800-T
BTC/USDT,supertrend,2023-12-13 16:00,41960.14,2023-12-14 13:59,42386.70,trailing,0.02629,2.2187372248,8.9955251752,0.008155,22.00,tb-supertrend-BTCUSDT-1702479600-B,tb-supertrend-BTCUSDT-1702558800-T
LTC/USDT,supertrend,2023-12-17 05:00,72.62,2023-12-17 22:59,71.88,trailing,20.694,2.9918080200,-18.3053680200,-0.012181,18.00,tb-supertrend-LTCUSDT-1702785600-B,tb-supertrend-LTCUSDT-1702850400-T
ETH/USDT,supertrend,2023-12-17 21:00,2248.12,2023-12-17 23:59,2206.06,trailing,0.6088,2.7132784700,-28.3194064700,-0.020691,3.00,tb-supertrend-ETHUSDT-1702843200-B,tb-supertrend-ETHUSDT-1702854000-T
SOL/USDT,supertrend,2023-12-18 19:00,72.37,2023-12-19 14:59,72.95,trailing,6.200,0.9014905900,2.6945094100,0.006005,20.00,tb-supertrend-SOLUSDT-1702922400-B,tb-supertrend-SOLUSDT-1702994400-T
BTC/USDT,supertrend,2023-12-18 21:00,41992.08,2023-12-19 14:59,42430.67,trailing,0.02605,2.2004723964,9.2247971036,0.008433,18.00,tb-supertrend-BTCUSDT-1702929600-B,tb-supertrend-BTCUSDT-1702994400-T
SOL/USDT,supertrend,2023-12-20 09:00,76.44,2023-12-22 09:59,91.73,trailing,7.054,1.1868827000,106.6687773000,0.197825,49.00,tb-supertrend-SOLUSDT-1703059200-B,tb-supertrend-SOLUSDT-1703235600-T
BTC/USDT,supertrend,2023-12-20 14:00,43791.33,2023-12-23 04:59,43404.43,trailing,0.02648,2.3102574683,-12.5553694683,-0.010827,63.00,tb-supertrend-BTCUSDT-1703077200-B,tb-supertrend-BTCUSDT-1703304000-T
ADA/USDT,supertrend,2023-12-24 02:00,0.6247,2023-12-24 05:59,0.6034,stop,1216.2,1.494427330000,-27.399487330000,-0.036063,4.00,tb-supertrend-ADAUSDT-1703379600-B,tb-supertrend-ADAUSDT-1703394000-X
XRP/USDT,supertrend,2023-12-25 10:00,0.6421,2023-12-26 05:59,0.6287,trailing,1475.5,1.876028550000,-21.647728550000,-0.022849,20.00,tb-supertrend-XRPUSDT-1703494800-B,tb-supertrend-XRPUSDT-1703566800-T
BTC/USDT,supertrend,2023-12-25 15:00,43695.94,2023-12-26 05:59,43125.00,trailing,0.03885,3.3747413566,-25.5557603566,-0.015054,15.00,tb-supertrend-BTCUSDT-1703512800-B,tb-supertrend-BTCUSDT-1703566800-T
LTC/USDT,supertrend,2023-12-26 12:00,73.46,2023-12-26 17:59,71.95,trailing,12.954,1.8845961200,-21.4451361200,-0.022536,6.00,tb-supertrend-LTCUSDT-1703588400-B,tb-supertrend-LTCUSDT-1703610000-T
ETH/USDT,supertrend,2023-12-27 11:00,2279.74,2023-12-28 07:59,2364.55,trailing,0.5623,2.6128521160,45.0758108840,0.035163,21.00,tb-supertrend-ETHUSDT-1703671200-B,tb-supertrend-ETHUSDT-1703746800-T
BTC/USDT,supertrend,2023-12-27 11:00,43217.16,2023-12-28 12:59,42825.53,trailing,0.03364,2.8962047788,-16.0706379788,-0.011054,26.00,tb-supertrend-BTCUSDT-1703671200-B,tb-supertrend-BTCUSDT-1703764800-T
SOL/USDT,supertrend,2023-12-29 07:00,108.24,2023-12-30 08:59,102.80,trailing,3.169,0.6692187200,-17.9085787200,-0.052210,26.00,tb-supertrend-SOLUSDT-1703829600-B,tb-supertrend-SOLUSDT-1703923200-T
BNB/USDT,supertrend,2023-12-31 05:00,322.67,2023-12-31 16:59,315.33,trailing,2.870,1.8320280100,-22.8978280100,-0.024726,12.00,tb-supertrend-BNBUSDT-1703995200-B,tb-supertrend-BNBUSDT-1704038400-T
BTC/USDT,supertrend,2023-12-30 18:00,42510.25,2023-12-31 22:59,42106.35,trailing,0.03290,2.7855865550,-16.0738965550,-0.011493,29.00,tb-supertrend-BTCUSDT-1703955600-B,tb-supertrend-BTCUSDT-1704060000-T
LTC/USDT,supertrend,2023-12-31 18:00,74.27,2023-12-31 22:59,72.99,trailing,19.202,2.8291719200,-27.4077319200,-0.019218,5.00,tb-supertrend-LTCUSDT-1704042000-B,tb-supertrend-LTCUSDT-1704060000-T
XRP/USDT,supertrend,2024-01-01 18:00,0.6237,2024-01-02 14:59,0.6261,trailing,2675.8,3.345898830000,3.076021170000,0.001843,21.00,tb-supertrend-XRPUSDT-1704128400-B,tb-supertrend-XRPUSDT-1704204000-T
ETH/USDT,supertrend,2024-01-01 19:00,2328.07,2024-01-02 14:59,2371.47,trailing,0.6559,3.0840579320,25.3820020680,0.016622,20.00,tb-supertrend-ETHUSDT-1704132000-B,tb-supertrend-ETHUSDT-1704204000-T
BNB/USDT,supertrend,2024-01-03 07:00,319.66,2024-01-03 12:59,319.77,trailing,3.157,2.0199591500,-1.6726891500,-0.001657,6.00,tb-supertrend-BNBUSDT-1704261600-B,tb-supertrend-BNBUSDT-1704283200-T
SOL/USDT,supertrend,2024-01-04 20:00,105.22,2024-01-05 01:59,99.29,trailing,3.491,0.7143652900,-21.4159952900,-0.058303,6.00,tb-supertrend-SOLUSDT-1704394800-B,tb-supertrend-SOLUSDT-1704416400-T
BTC/USDT,supertrend,2024-01-04 21:00,44135.74,2024-01-05 01:59,43092.35,trailing,0.01865,1.6276865958,-21.0869100958,-0.025618,5.00,tb-supertrend-BTCUSDT-1704398400-B,tb-supertrend-BTCUSDT-1704416400-T
LTC/USDT,supertrend,2024-01-07 07:00,66.18,2024-01-07 15:59,64.84,trailing,18.319,2.4014128000,-26.9488728000,-0.022229,9.00,tb-supertrend-LTCUSDT-1704607200-B,tb-supertrend-LTCUSDT-1704639600-T
LTC/USDT,supertrend,2024-01-10 04:00,67.59,2024-01-10 12:59,65.34,trailing,9.866,1.3121632800,-23.5106632800,-0.035257,9.00,tb-supertrend-LTCUSDT-1704855600-B,tb-supertrend-LTCUSDT-1704888000-T
XRP/USDT,supertrend,2024-01-10 20:00,0.5792,2024-01-12 01:59,0.5935,trailing,1008.2,1.182953260000,13.234306740000,0.022663,30.00,tb-supertrend-XRPUSDT-1704913200-B,tb-supertrend-XRPUSDT-1705021200-T
ETH/USDT,supertrend,2024-01-09 23:00,2342.09,2024-01-12 08:59,2587.00,trailing,0.2600,1.2822660270,62.3943339730,0.102463,58.00,tb-supertrend-ETHUSDT-1704837600-B,tb-supertrend-ETHUSDT-1705046400-T
ETH/USDT,supertrend,2024-01-16 16:00,2560.72,2024-01-17 07:59,2555.86,trailing,0.4156,2.1277310120,-4.1475470120,-0.003897,16.00,tb-supertrend-ETHUSDT-1705417200-B,tb-supertrend-ETHUSDT-1705474800-T
ADA/USDT,supertrend,2024-01-16 17:00,0.5445,2024-01-17 07:59,0.5294,trailing,1376.9,1.479415210000,-22.270605210000,-0.029705,15.00,tb-supertrend-ADAUSDT-1705420800-B,tb-supertrend-ADAUSDT-1705474800-T
BNB/USDT,supertrend,2024-01-18 15:00,315.16,2024-01-18 19:59,308.36,trailing,3.593,2.2415680000,-26.6739680000,-0.023556,5.00,tb-supertrend-BNBUSDT-1705586400-B,tb-supertrend-BNBUSDT-1705604400-T
BTC/USDT,supertrend,2024-01-31 16:00,43382.80,2024-01-31 20:59,42762.70,trailing,0.02661,2.2936332420,-18.7944942420,-0.016281,5.00,tb-supertrend-BTCUSDT-1706713200-B,tb-supertrend-BTCUSDT-1706731200-T
ETH/USDT,supertrend,2024-01-31 17:00,2347.10,2024-01-31 20:59,2291.18,trailing,0.4437,2.0591783900,-26.8708823900,-0.025802,4.00,tb-supertrend-ETHUSDT-1706716800-B,tb-supertrend-ETHUSDT-1706731200-T
LINK/USDT,supertrend,2024-02-10 22:00,18.758,2024-02-12 02:59,19.926,trailing,47.85,1.85196730000,54.03683270000,0.060203,29.00,tb-supertrend-LINKUSDT-1707598800-B,tb-supertrend-LINKUSDT-1707703200-T
ETH/USDT,supertrend,2024-02-12 15:00,2529.46,2024-02-13 13:59,2619.11,trailing,0.5831,3.0036488420,49.2712661580,0.033406,23.00,tb-supertrend-ETHUSDT-1707746400-B,tb-supertrend-ETHUSDT-1707829200-T
ADA/USDT,supertrend,2024-02-12 16:00,0.5563,2024-02-13 13:59,0.5453,trailing,1421.3,1.566538530000,-17.200838530000,-0.021755,22.00,tb-supertrend-ADAUSDT-1707750000-B,tb-supertrend-ADAUSDT-1707829200-T
BTC/USDT,supertrend,2024-02-14 09:00,50783.38,2024-02-15 21:59,51390.40,trailing,0.02167,2.2156293160,10.9384940840,0.009940,37.00,tb-supertrend-BTCUSDT-1707897600-B,tb-supertrend-BTCUSDT-1708030800-T
ETH/USDT,supertrend,2024-02-14 09:00,2708.57,2024-02-16 14:59,2782.39,trailing,0.3598,1.9767308340,24.5837051660,0.025226,54.00,tb-supertrend-ETHUSDT-1707897600-B,tb-supertrend-ETHUSDT-1708092000-T
ADA/USDT,supertrend,2024-02-17 21:00,0.5995,2024-02-18 20:59,0.6132,trailing,1256.0,1.523930550000,15.683269450000,0.020828,24.00,tb-supertrend-ADAUSDT-1708200000-B,tb-supertrend-ADAUSDT-1708286400-T
LINK/USDT,supertrend,2024-02-17 18:00,19.924,2024-02-19 10:59,19.767,trailing,34.67,1.37688393000,-6.82007393000,-0.009873,41.00,tb-supertrend-LINKUSDT-1708189200-B,tb-supertrend-LINKUSDT-1708336800-T
BTC/USDT,supertrend,2024-02-20 14:00,52866.57,2024-02-20 14:59,51919.00,stop,0.02746,2.8789977493,-28.8992699493,-0.019907,1.00,tb-supertrend-BTCUSDT-1708434000-B,tb-supertrend-BTCUSDT-1708437600-X
BNB/USDT,supertrend,2024-02-20 06:00,357.38,2024-02-20 15:59,350.24,trailing,3.173,2.2467077800,-24.9019277800,-0.021960,10.00,tb-supertrend-BNBUSDT-1708405200-B,tb-supertrend-BNBUSDT-1708441200-T
ETH/USDT,supertrend,2024-02-22 09:00,3022.29,2024-02-22 13:59,2928.09,trailing,0.2694,1.6039390630,-26.9814190630,-0.033138,5.00,tb-supertrend-ETHUSDT-1708588800-B,tb-supertrend-ETHUSDT-1708606800-T
BNB/USDT,supertrend,2024-02-21 08:00,360.59,2024-02-23 07:59,374.85,trailing,2.619,1.9271991300,35.4197408700,0.037506,48.00,tb-supertrend-BNBUSDT-1708498800-B,tb-supertrend-BNBUSDT-1708671600-T
XRP/USDT,supertrend,2024-02-24 10:00,0.5448,2024-02-26 02:59,0.5399,trailing,2159.1,2.343174330000,-12.922764330000,-0.010986,41.00,tb-supertrend-XRPUSDT-1708765200-B,tb-supertrend-XRPUSDT-1708912800-T
LTC/USDT,supertrend,2024-02-24 01:00,69.38,2024-02-26 05:59,69.61,trailing,18.310,2.5462251200,1.6650748800,0.001311,53.00,tb-supertrend-LTCUSDT-1708732800-B,tb-supertrend-LTCUSDT-1708923600-T
BTC/USDT,supertrend,2024-02-26 15:00,51712.88,2024-02-28 17:59,60128.26,trailing,0.03716,4.1580852760,308.5574355240,0.160569,51.00,tb-supertrend-BTCUSDT-1708956000-B,tb-supertrend-BTCUSDT-1709139600-T
ADA/USDT,supertrend,2024-02-26 16:00,0.6063,2024-02-28 17:59,0.6230,trailing,1240.6,1.525857770000,19.192162230000,0.025516,50.00,tb-supertrend-ADAUSDT-1708959600-B,tb-supertrend-ADAUSDT-1709139600-T
LTC/USDT,supertrend,2024-02-29 05:00,83.36,2024-02-29 22:59,79.24,trailing,4.959,0.8067502000,-21.2378302000,-0.051376,18.00,tb-supertrend-LTCUSDT-1709179200-B,tb-supertrend-LTCUSDT-1709244000-T
XRP/USDT,supertrend,2024-02-29 17:00,0.6121,2024-03-01 15:59,0.5866,trailing,716.9,0.859837710000,-19.140787710000,-0.043619,23.00,tb-supertrend-XRPUSDT-1709222400-B,tb-supertrend-XRPUSDT-1709305200-T
ADA/USDT,supertrend,2024-03-02 00:00,0.7200,2024-03-02 09:59,0.7212,trailing,752.1,1.084502520000,-0.181982520000,-0.000336,10.00,tb-supertrend-ADAUSDT-1709334000-B,tb-supertrend-ADAUSDT-1709370000-T
LINK/USDT,supertrend,2024-03-02 02:00,20.439,2024-03-03 07:59,20.773,trailing,36.12,1.48939500000,10.57468500000,0.014324,30.00,tb-supertrend-LINKUSDT-1709341200-B,tb-supertrend-LINKUSDT-1709449200-T
ADA/USDT,supertrend,2024-03-04 03:00,0.7530,2024-03-05 05:59,0.7509,trailing,742.3,1.116947370000,-2.675777370000,-0.004787,27.00,tb-supertrend-ADAUSDT-1709517600-B,tb-supertrend-ADAUSDT-1709614800-T
ETH/USDT,supertrend,2024-03-03 17:00,3482.26,2024-03-05 16:59,3673.62,trailing,0.3425,2.4522818040,63.0885181960,0.052897,48.00,tb-supertrend-ETHUSDT-1709481600-B,tb-supertrend-ETHUSDT-1709654400-T
LINK/USDT,supertrend,2024-03-05 06:00,20.981,2024-03-05 16:59,20.029,trailing,24.61,1.00988553000,-24.43860553000,-0.047330,11.00,tb-supertrend-LINKUSDT-1709614800-B,tb-supertrend-LINKUSDT-1709654400-T
BNB/USDT,supertrend,2024-03-06 08:00,410.81,2024-03-08 15:59,468.54,trailing,1.110,0.9769001200,63.1033998800,0.138385,56.00,tb-supertrend-BNBUSDT-1709708400-B,tb-supertrend-BNBUSDT-1709910000-T
ETH/USDT,supertrend,2024-03-06 06:00,3771.33,2024-03-08 16:59,3857.40,trailing,0.0983,0.7502812920,7.7103997080,0.020798,59.00,tb-supertrend-ETHUSDT-1709701200-B,tb-supertrend-ETHUSDT-1709913600-T
LINK/USDT,supertrend,2024-03-10 23:00,20.671,2024-03-11 00:59,20.652,trailing,33.01,1.36489907000,-1.99208907000,-0.002919,2.00,tb-supertrend-LINKUSDT-1710108000-B,tb-supertrend-LINKUSDT-1710115200-T
ETH/USDT,supertrend,2024-03-11 08:00,4003.41,2024-03-12 08:59,3971.67,trailing,0.1831,1.4610378330,-7.2726318330,-0.009921,25.00,tb-supertrend-ETHUSDT-1710140400-B,tb-supertrend-ETHUSDT-1710230400-T
BTC/USDT,supertrend,2024-03-11 08:00,71055.50,2024-03-12 15:59,70774.26,trailing,0.01348,1.9132862700,-5.7044014700,-0.005956,32.00,tb-supertrend-BTCUSDT-1710140400-B,tb-supertrend-BTCUSDT-1710255600-T
BTC/USDT,supertrend,2024-03-13 08:00,72891.58,2024-03-13 13:59,71620.04,trailing,0.01386,2.0043888804,-19.6279332804,-0.019428,6.00,tb-supertrend-BTCUSDT-1710313200-B,tb-supertrend-BTCUSDT-1710334800-T
ETH/USDT,supertrend,2024-03-13 09:00,4065.80,2024-03-13 13:59,3963.10,trailing,0.2312,1.8575014200,-25.6017414200,-0.027236,5.00,tb-supertrend-ETHUSDT-1710316800-B,tb-supertrend-ETHUSDT-1710334800-T
LINK/USDT,supertrend,2024-03-14 10:00,21.126,2024-03-14 15:59,20.686,trailing,34.41,1.43959596000,-16.57999596000,-0.022808,6.00,tb-supertrend-LINKUSDT-1710406800-B,tb-supertrend-LINKUSDT-1710428400-T
SOL/USDT,supertrend,2024-03-15 00:00,176.74,2024-03-15 08:59,169.81,trailing,1.922,0.6664225800,-13.9858825800,-0.041172,9.00,tb-supertrend-SOLUSDT-1710457200-B,tb-supertrend-SOLUSDT-1710489600-T
BNB/USDT,supertrend,2024-03-15 19:00,612.91,2024-03-16 13:59,593.64,trailing,0.580,0.7004119100,-11.8770119100,-0.033410,19.00,tb-supertrend-BNBUSDT-1710525600-B,tb-supertrend-BNBUSDT-1710594000-T
SOL/USDT,supertrend,2024-03-16 06:00,192.33,2024-03-16 19:59,180.77,trailing,1.551,0.5790627600,-18.5086227600,-0.062046,14.00,tb-supertrend-SOLUSDT-1710565200-B,tb-supertrend-SOLUSDT-1710615600-T
ETH/USDT,supertrend,2024-03-17 16:00,3630.24,2024-03-18 13:59,3527.28,trailing,0.1617,1.1580970360,-17.8067290360,-0.030335,22.00,tb-supertrend-ETHUSDT-1710687600-B,tb-supertrend-ETHUSDT-1710766800-T
BTC/USDT,supertrend,2024-03-17 16:00,67999.50,2024-03-18 14:59,66652.63,trailing,0.01004,1.3532673800,-14.8758421800,-0.021789,23.00,tb-supertrend-BTCUSDT-1710687600-B,tb-supertrend-BTCUSDT-1710770400-T
LTC/USDT,supertrend,2024-03-19 00:00,86.81,2024-03-19 01:59,82.29,stop,5.767,0.9757205600,-27.0425605600,-0.054017,2.00,tb-supertrend-LTCUSDT-1710802800-B,tb-supertrend-LTCUSDT-1710810000-X
XRP/USDT,supertrend,2024-03-18 23:00,0.6335,2024-03-19 02:59,0.6117,trailing,940.0,1.171121500000,-21.663121500000,-0.036379,4.00,tb-supertrend-XRPUSDT-1710799200-B,tb-supertrend-XRPUSDT-1710813600-T
ETH/USDT,supertrend,2024-03-20 13:00,3356.51,2024-03-20 16:59,3190.66,trailing,0.1291,0.8459109530,-22.2571459530,-0.051364,4.00,tb-supertrend-ETHUSDT-1710936000-B,tb-supertrend-ETHUSDT-1710950400-T
SOL/USDT,supertrend,2024-03-20 19:00,183.93,2024-03-21 18:59,179.84,trailing,1.431,0.5209227300,-6.3737127300,-0.024216,24.00,tb-supertrend-SOLUSDT-1710957600-B,tb-supertrend-SOLUSDT-1711044000-T
BTC/USDT,supertrend,2024-03-20 19:00,65447.64,2024-03-21 18:59,65436.46,trailing,0.00744,0.9744321780,-1.0576113780,-0.002172,24.00,tb-supertrend-BTCUSDT-1710957600-B,tb-supertrend-BTCUSDT-1711044000-T
LTC/USDT,supertrend,2024-03-23 02:00,84.70,2024-03-26 14:59,89.38,trailing,8.090,1.4090695000,36.4521305000,0.053197,85.00,tb-supertrend-LTCUSDT-1711155600-B,tb-supertrend-LTCUSDT-1711461600-T
LINK/USDT,supertrend,2024-03-23 10:00,18.406,2024-03-26 14:59,19.861,trailing,32.93,1.26086855000,46.65228145000,0.076970,77.00,tb-supertrend-LINKUSDT-1711184400-B,tb-supertrend-LINKUSDT-1711461600-T
LTC/USDT,supertrend,2024-03-26 19:00,93.85,2024-03-27 14:59,93.00,trailing,5.750,1.0749506000,-5.9624506000,-0.011049,20.00,tb-supertrend-LTCUSDT-1711476000-B,tb-supertrend-LTCUSDT-1711548000-T
BTC/USDT,supertrend,2024-03-28 15:00,71573.74,2024-03-29 05:59,70204.44,trailing,0.01421,2.0160994102,-21.4738524102,-0.021114,15.00,tb-supertrend-BTCUSDT-1711634400-B,tb-supertrend-BTCUSDT-1711688400-T
BNB/USDT,supertrend,2024-03-28 01:00,588.10,2024-03-30 06:59,603.26,trailing,1.399,1.6678888400,19.5409511600,0.023751,54.00,tb-supertrend-BNBUSDT-1711584000-B,tb-supertrend-BNBUSDT-1711778400-T
XRP/USDT,supertrend,2024-03-29 12:00,0.6298,2024-03-30 21:59,0.6212,trailing,1425.4,1.784120100000,-14.042560100000,-0.015643,34.00,tb-supertrend-XRPUSDT-1711710000-B,tb-supertrend-XRPUSDT-1711832400-T
ETH/USDT,supertrend,2024-03-31 06:00,3606.01,2024-04-01 05:59,3585.07,trailing,0.3752,2.6995356160,-10.5562236160,-0.007802,24.00,tb-supertrend-ETHUSDT-1711861200-B,tb-supertrend-ETHUSDT-1711947600-T
BTC/USDT,supertrend,2024-03-31 12:00,70405.18,2024-04-01 05:59,70333.95,trailing,0.03172,4.4670614068,-6.7264770068,-0.003012,18.00,tb-supertrend-BTCUSDT-1711882800-B,tb-supertrend-BTCUSDT-1711947600-T
LTC/USDT,supertrend,2024-04-02 12:00,102.57,2024-04-03 08:59,100.54,trailing,3.425,0.6960620300,-7.6488120300,-0.021773,21.00,tb-supertrend-LTCUSDT-1712055600-B,tb-supertrend-LTCUSDT-1712131200-T
SOL/USDT,supertrend,2024-04-03 04:00,188.57,2024-04-04 03:59,181.92,trailing,2.347,0.8701057400,-16.4776557400,-0.037231,24.00,tb-supertrend-SOLUSDT-1712113200-B,tb-supertrend-SOLUSDT-1712199600-T
LTC/USDT,supertrend,2024-04-06 11:00,101.88,2024-04-07 17:59,101.86,trailing,6.624,1.3502869200,-1.4827669200,-0.002197,31.00,tb-supertrend-LTCUSDT-1712397600-B,tb-supertrend-LTCUSDT-1712509200-T
XRP/USDT,supertrend,2024-04-06 16:00,0.5944,2024-04-07 19:59,0.5916,trailing,2302.3,2.731954360000,-9.178394360000,-0.006707,28.00,tb-supertrend-XRPUSDT-1712415600-B,tb-supertrend-XRPUSDT-1712516400-T
LTC/USDT,supertrend,2024-04-08 09:00,104.49,2024-04-09 00:59,102.61,trailing,7.288,1.5101807200,-15.2116207200,-0.019975,16.00,tb-supertrend-LTCUSDT-1712563200-B,tb-supertrend-LTCUSDT-1712620800-T
ADA/USDT,supertrend,2024-04-08 08:00,0.5952,2024-04-09 07:59,0.6015,trailing,1789.9,2.143044690000,9.133325310000,0.008573,24.00,tb-supertrend-ADAUSDT-1712559600-B,tb-supertrend-ADAUSDT-1712646000-T
BNB/USDT,supertrend,2024-04-10 16:00,593.40,2024-04-11 09:59,599.80,trailing,1.486,1.7742820000,7.7361180000,0.008773,18.00,tb-supertrend-BNBUSDT-1712761200-B,tb-supertrend-BNBUSDT-1712826000-T
BTC/USDT,supertrend,2024-04-10 20:00,70119.05,2024-04-12 13:59,69840.04,trailing,0.01353,1.8950488675,-5.6700541675,-0.005977,42.00,tb-supertrend-BTCUSDT-1712775600-B,tb-supertrend-BTCUSDT-1712926800-T
LINK/USDT,supertrend,2024-04-19 07:00,13.853,2024-04-21 16:59,14.570,trailing,30.20,0.85892872000,20.79447128000,0.049705,58.00,tb-supertrend-LINKUSDT-1713506400-B,tb-supertrend-LINKUSDT-1713715200-T
LTC/USDT,supertrend,2024-04-22 21:00,86.28,2024-04-23 04:59,84.23,trailing,11.172,1.9059730800,-24.8085730800,-0.025737,8.00,tb-supertrend-LTCUSDT-1713816000-B,tb-supertrend-LTCUSDT-1713844800-T
BTC/USDT,supertrend,2024-04-19 07:00,64656.69,2024-04-23 11:59,65820.26,trailing,0.00818,1.0679480211,8.4500545789,0.015977,101.00,tb-supertrend-BTCUSDT-1713506400-B,tb-supertrend-BTCUSDT-1713870000-T
ETH/USDT,supertrend,2024-05-17 08:00,3026.18,2024-05-19 11:59,3093.56,trailing,0.3971,2.4313592300,24.3252387700,0.020242,52.00,tb-supertrend-ETHUSDT-1715929200-B,tb-supertrend-ETHUSDT-1716116400-T
SOL/USDT,supertrend,2024-05-20 03:00,172.85,2024-05-21 12:59,179.89,trailing,4.086,1.4421598900,27.3232801100,0.038687,34.00,tb-supertrend-SOLUSDT-1716170400-B,tb-supertrend-SOLUSDT-1716292800-T
LINK/USDT,supertrend,2024-05-16 19:00,14.426,2024-05-21 15:59,16.561,trailing,43.23,1.34028931000,90.95576069000,0.145848,117.00,tb-supertrend-LINKUSDT-1715882400-B,tb-supertrend-LINKUSDT-1716303600-T
ETH/USDT,supertrend,2024-05-23 11:00,3830.13,2024-05-23 12:59,3785.34,trailing,0.2183,1.6636061380,-11.4412631380,-0.013684,2.00,tb-supertrend-ETHUSDT-1716458400-B,tb-supertrend-ETHUSDT-1716465600-T
LINK/USDT,supertrend,2024-05-24 01:00,16.910,2024-05-25 08:59,17.017,trailing,28.23,0.95826651000,2.06234349000,0.004320,32.00,tb-supertrend-LINKUSDT-1716508800-B,tb-supertrend-LINKUSDT-1716624000-T
LTC/USDT,supertrend,2024-05-24 01:00,86.29,2024-05-25 12:59,84.62,trailing,7.413,1.2676461500,-13.6473561500,-0.021335,36.00,tb-supertrend-LTCUSDT-1716508800-B,tb-supertrend-LTCUSDT-1716638400-T
ETH/USDT,supertrend,2024-05-26 10:00,3801.90,2024-05-27 19:59,3868.80,trailing,0.3529,2.7085107900,20.9004992100,0.015578,34.00,tb-supertrend-ETHUSDT-1716714000-B,tb-supertrend-ETHUSDT-1716836400-T
BNB/USDT,supertrend,2024-05-27 03:00,606.21,2024-05-27 19:59,604.40,trailing,3.716,4.5010516000,-11.2270116000,-0.004984,17.00,tb-supertrend-BNBUSDT-1716775200-B,tb-supertrend-BNBUSDT-1716836400-T
SOL/USDT,supertrend,2024-05-29 04:00,172.44,2024-05-29 12:59,167.38,trailing,4.310,1.4654864000,-23.2740864000,-0.031315,9.00,tb-supertrend-SOLUSDT-1716951600-B,tb-supertrend-SOLUSDT-1716984000-T
LINK/USDT,supertrend,2024-05-29 13:00,19.074,2024-05-30 06:59,18.407,trailing,35.35,1.32571631000,-24.90416631000,-0.036935,18.00,tb-supertrend-LINKUSDT-1716984000-B,tb-supertrend-LINKUSDT-1717048800-T
BTC/USDT,supertrend,2024-05-30 17:00,68710.34,2024-05-31 06:59,68243.12,trailing,0.02002,2.7438695770,-12.0976139770,-0.008795,14.00,tb-supertrend-BTCUSDT-1717084800-B,tb-supertrend-BTCUSDT-1717135200-T
LTC/USDT,supertrend,2024-05-30 14:00,84.74,2024-05-31 13:59,83.60,trailing,12.916,2.1753810600,-16.8996210600,-0.015440,24.00,tb-supertrend-LTCUSDT-1717074000-B,tb-supertrend-LTCUSDT-1717160400-T
LINK/USDT,supertrend,2024-05-31 20:00,18.241,2024-06-02 09:59,18.255,trailing,40.51,1.47936501000,-0.91222501000,-0.001234,38.00,tb-supertrend-LINKUSDT-1717182000-B,tb-supertrend-LINKUSDT-1717318800-T
