pair,strategy,entry_time,entry_price,exit_time,exit_price,exit_reason,qty,fees_quote,pnl,pnl_pct,duration_hours,entry_client_order_id,exit_client_order_id
ETH/USDT,supertrend,2023-06-29 11:00,1872.45,2023-06-29 17:59,1839.50,trailing,0.7590,2.8188680100,-27.8279180100,-0.019581,7.00,tb-supertrend-ETHUSDT-1688032800-B,tb-supertrend-ETHUSDT-1688058000-T
BTC/USDT,supertrend,2023-06-29 11:00,30758.52,2023-06-29 20:59,30223.01,trailing,0.06160,3.7586153484,-36.7460313484,-0.019394,10.00,tb-supertrend-BTCUSDT-1688032800-B,tb-supertrend-BTCUSDT-1688068800-T
SOL/USDT,supertrend,2023-06-29 10:00,17.26,2023-06-30 13:59,18.09,trailing,57.583,2.0365601300,45.7573298700,0.046039,28.00,tb-supertrend-SOLUSDT-1688029200-B,tb-supertrend-SOLUSDT-1688130000-T
ADA/USDT,supertrend,2023-06-30 03:00,0.2792,2023-06-30 13:59,0.2854,trailing,5174.6,2.923031000000,29.159489000000,0.020183,11.00,tb-supertrend-ADAUSDT-1688090400-B,tb-supertrend-ADAUSDT-1688130000-T
XRP/USDT,supertrend,2023-06-30 04:00,0.4804,2023-06-30 13:59,0.4682,trailing,3158.6,2.997785240000,-41.532705240000,-0.027371,10.00,tb-supertrend-XRPUSDT-1688094000-B,tb-supertrend-XRPUSDT-1688130000-T
ETH/USDT,supertrend,2023-06-30 18:00,1935.67,2023-07-02 02:59,1908.06,trailing,0.6274,2.4129111670,-19.7354251670,-0.016251,33.00,tb-supertrend-ETHUSDT-1688144400-B,tb-supertrend-ETHUSDT-1688263200-T
BNB/USDT,supertrend,2023-07-01 01:00,243.69,2023-07-02 03:59,242.54,trailing,5.892,2.8663293000,-9.6421293000,-0.006715,27.00,tb-supertrend-BNBUSDT-1688169600-B,tb-supertrend-BNBUSDT-1688266800-T
XRP/USDT,supertrend,2023-07-02 03:00,0.4838,2023-07-02 04:59,0.4788,trailing,3306.9,3.184866860000,-19.719366860000,-0.012326,2.00,tb-supertrend-XRPUSDT-1688263200-B,tb-supertrend-XRPUSDT-1688270400-T
LINK/USDT,supertrend,2023-06-30 18:00,6.395,2023-07-04 06:59,6.462,trailing,107.27,1.37987384000,5.80721616000,0.008465,85.00,tb-supertrend-LINKUSDT-1688144400-B,tb-supertrend-LINKUSDT-1688450400-T
BTC/USDT,supertrend,2023-07-03 03:00,30816.50,2023-07-04 15:59,30842.65,trailing,0.06332,3.9064145350,-2.2505965350,-0.001153,37.00,tb-supertrend-BTCUSDT-1688349600-B,tb-supertrend-BTCUSDT-1688482800-T
ADA/USDT,supertrend,2023-07-03 20:00,0.2989,2023-07-04 19:59,0.2912,trailing,4896.0,2.890624100000,-40.589824100000,-0.027736,24.00,tb-supertrend-ADAUSDT-1688410800-B,tb-supertrend-ADAUSDT-1688497200-T
BTC/USDT,supertrend,2023-07-06 07:00,30753.96,2023-07-06 11:59,30775.94,trailing,0.06041,3.7191740408,-2.3913622408,-0.001287,5.00,tb-supertrend-BTCUSDT-1688623200-B,tb-supertrend-BTCUSDT-1688641200-T
ETH/USDT,supertrend,2023-07-06 09:00,1952.96,2023-07-06 11:59,1919.03,stop,0.7135,2.7642272380,-26.9732822380,-0.019357,3.00,tb-supertrend-ETHUSDT-1688630400-B,tb-supertrend-ETHUSDT-1688641200-X
SOL/USDT,supertrend,2023-07-06 02:00,19.71,2023-07-06 12:59,19.39,trailing,51.909,2.0306668200,-18.6415468200,-0.018220,11.00,tb-supertrend-SOLUSDT-1688605200-B,tb-supertrend-SOLUSDT-1688644800-T
ADA/USDT,supertrend,2023-07-08 16:00,0.2896,2023-07-09 10:59,0.2850,trailing,6016.8,3.459019840000,-31.136299840000,-0.017869,19.00,tb-supertrend-ADAUSDT-1688828400-B,tb-supertrend-ADAUSDT-1688896800-T
ETH/USDT,supertrend,2023-07-09 00:00,1868.98,2023-07-09 14:59,1854.93,trailing,0.8915,3.3215478520,-15.8471228520,-0.009511,15.00,tb-supertrend-ETHUSDT-1688857200-B,tb-supertrend-ETHUSDT-1688911200-T
XRP/USDT,supertrend,2023-07-10 11:00,0.4738,2023-07-11 13:59,0.4710,trailing,3448.2,3.259517660000,-12.914477660000,-0.007905,27.00,tb-supertrend-XRPUSDT-1688983200-B,tb-supertrend-XRPUSDT-1689080400-T
BNB/USDT,supertrend,2023-07-10 10:00,241.19,2023-07-12 12:59,245.86,trailing,7.565,3.6864627700,31.6420872300,0.017342,51.00,tb-supertrend-BNBUSDT-1688979600-B,tb-supertrend-BNBUSDT-1689163200-T
ADA/USDT,supertrend,2023-07-10 16:00,0.2884,2023-07-12 16:59,0.2881,trailing,4248.2,2.450327420000,-3.724787420000,-0.003040,49.00,tb-supertrend-ADAUSDT-1689001200-B,tb-supertrend-ADAUSDT-1689177600-T
ETH/USDT,supertrend,2023-07-12 15:00,1897.14,2023-07-12 19:59,1868.29,stop,0.9426,3.5511914540,-30.7452014540,-0.017193,5.00,tb-supertrend-ETHUSDT-1689170400-B,tb-supertrend-ETHUSDT-1689188400-X
BTC/USDT,supertrend,2023-07-13 14:00,30724.77,2023-07-14 13:59,31018.39,trailing,0.04429,2.7361407918,10.2682890082,0.007546,24.00,tb-supertrend-BTCUSDT-1689253200-B,tb-supertrend-BTCUSDT-1689339600-T
LTC/USDT,supertrend,2023-07-13 06:00,98.23,2023-07-14 16:59,99.25,trailing,16.438,3.2478461500,13.5189138500,0.008372,35.00,tb-supertrend-LTCUSDT-1689224400-B,tb-supertrend-LTCUSDT-1689350400-T
SOL/USDT,supertrend,2023-07-13 12:00,22.47,2023-07-14 17:59,26.89,trailing,57.186,2.8240042200,249.9381157800,0.194509,30.00,tb-supertrend-SOLUSDT-1689246000-B,tb-supertrend-SOLUSDT-1689354000-T
SOL/USDT,supertrend,2023-07-15 10:00,28.82,2023-07-16 02:59,27.20,trailing,19.413,1.0880926600,-32.5371526600,-0.058156,17.00,tb-supertrend-SOLUSDT-1689411600-B,tb-supertrend-SOLUSDT-1689472800-T
XRP/USDT,supertrend,2023-07-16 12:00,0.7511,2023-07-17 09:59,0.7341,trailing,1010.2,1.501175250000,-18.674575250000,-0.024612,22.00,tb-supertrend-XRPUSDT-1689505200-B,tb-supertrend-XRPUSDT-1689584400-T
BNB/USDT,supertrend,2023-07-18 02:00,246.90,2023-07-18 06:59,241.34,trailing,7.395,3.6125100000,-44.7287100000,-0.024498,5.00,tb-supertrend-BNBUSDT-1689642000-B,tb-supertrend-BNBUSDT-1689660000-T
LINK/USDT,supertrend,2023-07-17 17:00,6.800,2023-07-18 11:59,6.943,trailing,185.64,2.55254252000,23.99397748000,0.019007,19.00,tb-supertrend-LINKUSDT-1689609600-B,tb-supertrend-LINKUSDT-1689678000-T
LTC/USDT,supertrend,2023-07-19 03:00,94.00,2023-07-19 15:59,91.38,trailing,16.193,3.0034563400,-45.4291163400,-0.029846,13.00,tb-supertrend-LTCUSDT-1689732000-B,tb-supertrend-LTCUSDT-1689778800-T
XRP/USDT,supertrend,2023-07-19 00:00,0.7796,2023-07-20 14:59,0.7977,trailing,1086.2,1.714120820000,17.946099180000,0.021193,39.00,tb-supertrend-XRPUSDT-1689721200-B,tb-supertrend-XRPUSDT-1689861600-T
ADA/USDT,supertrend,2023-07-19 01:00,0.3159,2023-07-20 14:59,0.3180,trailing,3628.0,2.300958030000,5.317841970000,0.004640,38.00,tb-supertrend-ADAUSDT-1689724800-B,tb-supertrend-ADAUSDT-1689861600-T
LINK/USDT,supertrend,2023-07-19 20:00,7.044,2023-07-22 08:59,8.063,trailing,173.07,2.61583641000,173.74249359000,0.142516,61.00,tb-supertrend-LINKUSDT-1689793200-B,tb-supertrend-LINKUSDT-1690012800-T
BNB/USDT,supertrend,2023-07-21 13:00,245.19,2023-07-22 10:59,242.03,trailing,7.447,3.6302888600,-27.1628088600,-0.014876,22.00,tb-supertrend-BNBUSDT-1689940800-B,tb-supertrend-BNBUSDT-1690020000-T
LTC/USDT,supertrend,2023-07-21 19:00,94.69,2023-07-22 10:59,93.23,trailing,14.461,2.7189314700,-23.8319914700,-0.017404,16.00,tb-supertrend-LTCUSDT-1689962400-B,tb-supertrend-LTCUSDT-1690020000-T
SOL/USDT,supertrend,2023-10-19 12:00,24.34,2023-10-22 07:59,28.52,trailing,68.533,3.6243338400,282.8436061600,0.169561,68.00,tb-supertrend-SOLUSDT-1697713200-B,tb-supertrend-SOLUSDT-1697958000-T
LTC/USDT,supertrend,2023-10-19 16:00,61.60,2023-10-22 07:59,63.86,trailing,33.777,4.2397568200,72.0962631800,0.034651,64.00,tb-supertrend-LTCUSDT-1697727600-B,tb-supertrend-LTCUSDT-1697958000-T
ADA/USDT,supertrend,2023-10-19 16:00,0.2457,2023-10-22 07:59,0.2566,trailing,6350.8,3.191579320000,66.032140680000,0.042318,64.00,tb-supertrend-ADAUSDT-1697727600-B,tb-supertrend-ADAUSDT-1697958000-T
LTC/USDT,supertrend,2023-10-22 18:00,65.62,2023-10-24 06:59,68.83,trailing,28.734,3.8651892800,88.3709507200,0.046868,37.00,tb-supertrend-LTCUSDT-1697994000-B,tb-supertrend-LTCUSDT-1698127200-T
SOL/USDT,supertrend,2023-10-23 23:00,32.48,2023-10-24 16:59,30.38,trailing,25.223,1.5863622600,-54.5546622600,-0.066592,18.00,tb-supertrend-SOLUSDT-1698098400-B,tb-supertrend-SOLUSDT-1698163200-T
ADA/USDT,supertrend,2023-10-26 04:00,0.2905,2023-10-26 14:59,0.2839,trailing,4959.2,2.850016980000,-35.580736980000,-0.024698,11.00,tb-supertrend-ADAUSDT-1698289200-B,tb-supertrend-ADAUSDT-1698328800-T
ETH/USDT,supertrend,2023-10-26 08:00,1853.05,2023-10-26 14:59,1794.79,stop,0.9574,3.4942950700,-59.2724190700,-0.033410,7.00,tb-supertrend-ETHUSDT-1698303600-B,tb-supertrend-ETHUSDT-1698328800-X
BNB/USDT,supertrend,2023-10-26 09:00,227.96,2023-10-26 14:59,221.68,stop,7.931,3.5679185200,-53.3745985200,-0.029522,6.00,tb-supertrend-BNBUSDT-1698307200-B,tb-supertrend-BNBUSDT-1698328800-X
BNB/USDT,supertrend,2023-10-27 12:00,228.06,2023-10-27 17:59,222.60,trailing,8.753,3.9466795200,-51.7380595200,-0.025918,6.00,tb-supertrend-BNBUSDT-1698404400-B,tb-supertrend-BNBUSDT-1698426000-T
ADA/USDT,supertrend,2023-10-28 03:00,0.2961,2023-10-28 19:59,0.2892,trailing,5024.0,2.942057310000,-37.607657310000,-0.025281,17.00,tb-supertrend-ADAUSDT-1698458400-B,tb-supertrend-ADAUSDT-1698519600-T
LINK/USDT,supertrend,2023-10-28 04:00,11.417,2023-10-28 22:59,10.942,trailing,66.26,1.48230653000,-32.95580653000,-0.043564,19.00,tb-supertrend-LINKUSDT-1698462000-B,tb-supertrend-LINKUSDT-1698530400-T
BTC/USDT,supertrend,2023-10-29 13:00,34488.84,2023-10-30 02:59,34175.07,trailing,0.05529,3.7984969140,-21.1468402140,-0.011090,14.00,tb-supertrend-BTCUSDT-1698580800-B,tb-supertrend-BTCUSDT-1698631200-T
ETH/USDT,supertrend,2023-10-29 13:00,1802.26,2023-10-30 02:59,1775.62,stop,0.7937,2.8412051600,-23.9853731600,-0.016768,14.00,tb-supertrend-ETHUSDT-1698580800-B,tb-supertrend-ETHUSDT-1698631200-X
XRP/USDT,supertrend,2023-10-29 10:00,0.5522,2023-10-30 06:59,0.5486,trailing,4607.5,5.074531340000,-21.661531340000,-0.008514,21.00,tb-supertrend-XRPUSDT-1698570000-B,tb-supertrend-XRPUSDT-1698645600-T
LINK/USDT,supertrend,2023-10-30 10:00,11.433,2023-10-31 13:59,11.126,trailing,94.79,2.13951091000,-31.24004091000,-0.028826,28.00,tb-supertrend-LINKUSDT-1698656400-B,tb-supertrend-LINKUSDT-1698757200-T
BTC/USDT,supertrend,2023-11-01 13:00,34860.19,2023-11-01 14:59,34298.26,stop,0.07224,4.9987952408,-45.5926184408,-0.018105,2.00,tb-supertrend-BTCUSDT-1698840000-B,tb-supertrend-BTCUSDT-1698847200-X
ADA/USDT,supertrend,2023-11-01 19:00,0.2983,2023-11-02 15:59,0.3002,trailing,4589.4,2.748128080000,5.971731920000,0.004362,21.00,tb-supertrend-ADAUSDT-1698861600-B,tb-supertrend-ADAUSDT-1698937200-T
LTC/USDT,supertrend,2023-11-01 21:00,69.99,2023-11-02 16:59,68.17,trailing,19.960,2.7590734000,-39.0862734000,-0.027979,20.00,tb-supertrend-LTCUSDT-1698868800-B,tb-supertrend-LTCUSDT-1698940800-T
BNB/USDT,supertrend,2023-11-01 21:00,228.96,2023-11-03 10:59,226.51,trailing,7.931,3.6141642500,-23.0451142500,-0.012691,38.00,tb-supertrend-BNBUSDT-1698868800-B,tb-supertrend-BNBUSDT-1699005600-T
LINK/USDT,supertrend,2023-11-03 16:00,11.293,2023-11-05 13:59,11.837,trailing,88.75,2.05380387000,46.22619613000,0.046122,46.00,tb-supertrend-LINKUSDT-1699023600-B,tb-supertrend-LINKUSDT-1699189200-T
SOL/USDT,supertrend,2023-11-04 08:00,41.81,2023-11-05 13:59,40.77,trailing,19.465,1.6082559000,-21.8518559000,-0.026851,30.00,tb-supertrend-SOLUSDT-1699081200-B,tb-supertrend-SOLUSDT-1699189200-T
ETH/USDT,supertrend,2023-11-03 21:00,1831.62,2023-11-05 21:59,1854.47,trailing,1.2244,4.5156297040,23.4619102960,0.010462,49.00,tb-supertrend-ETHUSDT-1699041600-B,tb-supertrend-ETHUSDT-1699218000-T
SOL/USDT,supertrend,2023-11-07 00:00,42.25,2023-11-07 02:59,40.33,stop,27.463,2.2690775400,-54.9980375400,-0.047399,3.00,tb-supertrend-SOLUSDT-1699311600-B,tb-supertrend-SOLUSDT-1699322400-X
BTC/USDT,supertrend,2023-11-07 19:00,35447.76,2023-11-08 15:59,35072.98,trailing,0.06286,4.4354150568,-27.9940858568,-0.012563,21.00,tb-supertrend-BTCUSDT-1699380000-B,tb-supertrend-BTCUSDT-1699455600-T
LINK/USDT,supertrend,2023-11-06 05:00,12.429,2023-11-09 16:59,14.765,trailing,84.62,2.30227489000,195.37004511000,0.185759,84.00,tb-supertrend-LINKUSDT-1699243200-B,tb-supertrend-LINKUSDT-1699545600-T
ADA/USDT,supertrend,2023-11-07 21:00,0.3558,2023-11-09 16:59,0.3698,trailing,2947.1,2.139483160000,39.119916840000,0.037308,44.00,tb-supertrend-ADAUSDT-1699387200-B,tb-supertrend-ADAUSDT-1699545600-T
LTC/USDT,supertrend,2023-11-09 03:00,74.62,2023-11-09 16:59,73.85,trailing,26.254,3.8999461200,-24.1155261200,-0.012310,14.00,tb-supertrend-LTCUSDT-1699495200-B,tb-supertrend-LTCUSDT-1699545600-T
BNB/USDT,supertrend,2023-11-10 02:00,255.11,2023-11-10 14:59,248.31,trailing,5.329,2.6842558400,-38.9214558400,-0.028630,13.00,tb-supertrend-BNBUSDT-1699578000-B,tb-supertrend-BNBUSDT-1699624800-T
BTC/USDT,supertrend,2023-11-10 17:00,37452.23,2023-11-11 21:59,36880.47,trailing,0.05365,3.9901964933,-34.6651204933,-0.017252,29.00,tb-supertrend-BTCUSDT-1699632000-B,tb-supertrend-BTCUSDT-1699736400-T
SOL/USDT,supertrend,2023-11-10 07:00,48.85,2023-11-11 23:59,56.20,trailing,13.583,1.4275780500,98.4074719500,0.148309,41.00,tb-supertrend-SOLUSDT-1699596000-B,tb-supertrend-SOLUSDT-1699743600-T
LINK/USDT,supertrend,2023-11-10 23:00,15.385,2023-11-13 03:59,15.505,trailing,50.27,1.55376340000,4.47863660000,0.005791,53.00,tb-supertrend-LINKUSDT-1699653600-B,tb-supertrend-LINKUSDT-1699844400-T
ETH/USDT,supertrend,2023-11-13 16:00,2109.45,2023-11-13 21:59,2053.11,stop,0.9743,4.0576916550,-58.9497536550,-0.028683,6.00,tb-supertrend-ETHUSDT-1699887600-B,tb-supertrend-ETHUSDT-1699909200-X
XRP/USDT,supertrend,2023-11-13 21:00,0.7129,2023-11-13 21:59,0.6785,stop,1538.0,2.141113840000,-55.048313840000,-0.050206,1.00,tb-supertrend-XRPUSDT-1699905600-B,tb-supertrend-XRPUSDT-1699909200-X
BNB/USDT,supertrend,2023-11-14 09:00,246.90,2023-11-14 18:59,240.78,stop,8.932,4.3581798600,-59.0220198600,-0.026764,10.00,tb-supertrend-BNBUSDT-1699948800-B,tb-supertrend-BNBUSDT-1699984800-X
SOL/USDT,supertrend,2023-11-14 15:00,57.45,2023-11-14 18:59,52.30,stop,9.976,1.0954405000,-52.4718405000,-0.091555,4.00,tb-supertrend-SOLUSDT-1699970400-B,tb-supertrend-SOLUSDT-1699984800-X
ADA/USDT,supertrend,2023-11-14 15:00,0.3719,2023-11-14 18:59,0.3543,stop,2990.1,2.172526320000,-54.798286320000,-0.049278,4.00,tb-supertrend-ADAUSDT-1699970400-B,tb-supertrend-ADAUSDT-1699984800-X
LINK/USDT,supertrend,2023-11-15 12:00,15.163,2023-11-16 12:59,14.377,trailing,56.53,1.67080598000,-46.10338598000,-0.053786,25.00,tb-supertrend-LINKUSDT-1700046000-B,tb-supertrend-LINKUSDT-1700136000-T
ADA/USDT,supertrend,2023-11-15 12:00,0.3729,2023-11-16 13:59,0.3857,trailing,3139.9,2.383121420000,37.807598580000,0.032290,26.00,tb-supertrend-ADAUSDT-1700046000-B,tb-supertrend-ADAUSDT-1700139600-T
BNB/USDT,supertrend,2023-11-15 13:00,251.21,2023-11-16 13:59,248.11,trailing,7.565,3.7793654800,-27.2308654800,-0.014329,25.00,tb-supertrend-BNBUSDT-1700049600-B,tb-supertrend-BNBUSDT-1700139600-T
ADA/USDT,supertrend,2023-11-18 17:00,0.3708,2023-11-20 14:59,0.3836,trailing,3201.7,2.416586120000,38.565173880000,0.032484,46.00,tb-supertrend-ADAUSDT-1700323200-B,tb-supertrend-ADAUSDT-1700488800-T
ETH/USDT,supertrend,2023-11-18 19:00,1971.34,2023-11-20 14:59,1993.54,trailing,1.0998,4.3629406300,20.0526193700,0.009249,44.00,tb-supertrend-ETHUSDT-1700330400-B,tb-supertrend-ETHUSDT-1700488800-T
LINK/USDT,supertrend,2023-11-19 04:00,14.130,2023-11-20 14:59,14.632,trailing,73.78,2.12319076000,34.91436924000,0.033491,35.00,tb-supertrend-LINKUSDT-1700362800-B,tb-supertrend-LINKUSDT-1700488800-T
ETH/USDT,supertrend,2023-11-22 11:00,2029.22,2023-11-23 11:59,2038.50,trailing,0.8962,3.6473169620,4.6694190380,0.002568,25.00,tb-supertrend-ETHUSDT-1700647200-B,tb-supertrend-ETHUSDT-1700737200-T
BTC/USDT,supertrend,2023-11-22 19:00,37272.39,2023-11-23 15:59,36902.75,trailing,0.05456,4.0492319818,-24.2167903818,-0.011908,21.00,tb-supertrend-BTCUSDT-1700676000-B,tb-supertrend-BTCUSDT-1700751600-T
SOL/USDT,supertrend,2023-11-22 20:00,57.45,2023-11-23 19:59,56.05,trailing,15.038,1.7077322000,-22.7609322000,-0.026346,24.00,tb-supertrend-SOLUSDT-1700679600-B,tb-supertrend-SOLUSDT-1700766000-T
LTC/USDT,supertrend,2023-11-24 16:00,70.68,2023-11-26 09:59,70.72,trailing,35.066,4.9608768800,-3.5582368800,-0.001436,42.00,tb-supertrend-LTCUSDT-1700838000-B,tb-supertrend-LTCUSDT-1700989200-T
LINK/USDT,supertrend,2023-11-27 01:00,15.257,2023-11-27 03:59,14.629,stop,82.74,2.47414077000,-54.43486077000,-0.043121,3.00,tb-supertrend-LINKUSDT-1701043200-B,tb-supertrend-LINKUSDT-1701054000-X
ETH/USDT,supertrend,2023-11-28 17:00,2060.69,2023-11-29 14:59,2032.35,trailing,0.7465,3.0571029170,-24.2129129170,-0.015740,22.00,tb-supertrend-ETHUSDT-1701187200-B,tb-supertrend-ETHUSDT-1701266400-T
BTC/USDT,supertrend,2023-11-28 16:00,37588.23,2023-11-29 15:59,37623.57,trailing,0.06553,4.9312604280,-2.6154302280,-0.001062,24.00,tb-supertrend-BTCUSDT-1701183600-B,tb-supertrend-BTCUSDT-1701270000-T
SOL/USDT,supertrend,2023-11-28 17:00,57.38,2023-11-29 21:59,58.59,trailing,21.540,2.4992561600,23.5641438400,0.019065,29.00,tb-supertrend-SOLUSDT-1701187200-B,tb-supertrend-SOLUSDT-1701291600-T
ADA/USDT,supertrend,2023-12-01 10:00,0.3836,2023-12-03 11:59,0.3911,trailing,3611.1,2.798938490000,24.284311510000,0.017531,50.00,tb-supertrend-ADAUSDT-1701421200-B,tb-supertrend-ADAUSDT-1701601200-T
XRP/USDT,supertrend,2023-12-01 05:00,0.6125,2023-12-03 15:59,0.6172,trailing,3015.6,3.710182070000,10.463137930000,0.005665,59.00,tb-supertrend-XRPUSDT-1701403200-B,tb-supertrend-XRPUSDT-1701615600-T
ADA/USDT,supertrend,2023-12-03 23:00,0.3986,2023-12-04 11:59,0.4001,trailing,4656.3,3.720860230000,3.263589770000,0.001758,13.00,tb-supertrend-ADAUSDT-1701640800-B,tb-supertrend-ADAUSDT-1701687600-T
LTC/USDT,supertrend,2023-12-04 01:00,72.90,2023-12-04 11:59,72.65,trailing,19.088,2.7797164000,-7.5517164000,-0.005427,11.00,tb-supertrend-LTCUSDT-1701648000-B,tb-supertrend-LTCUSDT-1701687600-T
ETH/USDT,supertrend,2023-12-01 02:00,2092.70,2023-12-04 15:59,2202.28,trailing,1.1766,5.0559847100,123.8758432900,0.050310,86.00,tb-supertrend-ETHUSDT-1701392400-B,tb-supertrend-ETHUSDT-1701702000-T
XRP/USDT,supertrend,2023-12-05 18:00,0.6259,2023-12-06 05:59,0.6099,trailing,2678.6,3.311903810000,-46.169503810000,-0.027539,12.00,tb-supertrend-XRPUSDT-1701795600-B,tb-supertrend-XRPUSDT-1701838800-T
ETH/USDT,supertrend,2023-12-05 18:00,2296.45,2023-12-06 11:59,2245.88,trailing,0.7806,3.5475799600,-43.0225219600,-0.024000,18.00,tb-supertrend-ETHUSDT-1701795600-B,tb-supertrend-ETHUSDT-1701860400-T
ADA/USDT,supertrend,2023-12-05 18:00,0.4143,2023-12-07 09:59,0.4317,trailing,3634.6,3.076404510000,60.165635490000,0.039956,40.00,tb-supertrend-ADAUSDT-1701795600-B,tb-supertrend-ADAUSDT-1701939600-T
BTC/USDT,supertrend,2023-12-08 15:00,44050.92,2023-12-09 08:59,43791.16,trailing,0.05080,4.4650207212,-17.6608287212,-0.007892,18.00,tb-supertrend-BTCUSDT-1702044000-B,tb-supertrend-BTCUSDT-1702108800-T
LINK/USDT,supertrend,2023-12-07 22:00,15.673,2023-12-09 14:59,16.455,trailing,65.16,2.09455759000,48.86056241000,0.047844,41.00,tb-supertrend-LINKUSDT-1701982800-B,tb-supertrend-LINKUSDT-1702130400-T
ETH/USDT,supertrend,2023-12-10 21:00,2380.97,2023-12-11 01:59,2337.56,stop,1.0505,4.9594348320,-50.5616398320,-0.020215,5.00,tb-supertrend-ETHUSDT-1702238400-B,tb-supertrend-ETHUSDT-1702256400-X
SOL/USDT,supertrend,2023-12-11 00:00,75.03,2023-12-11 02:59,71.51,stop,14.783,2.1674262700,-54.2035862700,-0.048869,3.00,tb-supertrend-SOLUSDT-1702249200-B,tb-supertrend-SOLUSDT-1702260000-X
ADA/USDT,supertrend,2023-12-12 07:00,0.5748,2023-12-12 17:59,0.5577,trailing,1339.0,1.517222220000,-24.414122220000,-0.031721,11.00,tb-supertrend-ADAUSDT-1702360800-B,tb-supertrend-ADAUSDT-1702400400-T
BNB/USDT,supertrend,2023-12-11 13:00,242.89,2023-12-13 03:59,245.91,trailing,5.259,2.5720565400,13.3101234600,0.010420,39.00,tb-supertrend-BNBUSDT-1702296000-B,tb-supertrend-BNBUSDT-1702436400-T
ADA/USDT,supertrend,2023-12-13 14:00,0.6126,2023-12-14 13:59,0.6281,trailing,1048.8,1.301920020000,14.954479980000,0.023276,24.00,tb-supertrend-ADAUSDT-1702472400-B,tb-supertrend-ADAUSDT-1702558800-T
BTC/USDT,supertrend,2023-12-13 16:00,42023.05,2023-12-14 13:59,42323.09,trailing,0.05141,4.3387564435,11.0862999565,0.005132,22.00,tb-supertrend-BTCUSDT-1702479600-B,tb-supertrend-BTCUSDT-1702558800-T
ETH/USDT,supertrend,2023-12-13 16:00,2222.13,2023-12-14 13:59,2251.48,trailing,0.7972,3.5681396000,19.8296804000,0.011194,22.00,tb-supertrend-ETHUSDT-1702479600-B,tb-supertrend-ETHUSDT-1702558800-T
LTC/USDT,supertrend,2023-12-17 05:00,72.73,2023-12-17 22:59,71.77,trailing,34.155,4.9379430500,-37.7267430500,-0.015187,18.00,tb-supertrend-LTCUSDT-1702785600-B,tb-supertrend-LTCUSDT-1702850400-T
ETH/USDT,supertrend,2023-12-17 21:00,2251.49,2023-12-17 23:59,2206.11,trailing,0.8272,3.6893530590,-41.2276890590,-0.022136,3.00,tb-supertrend-ETHUSDT-1702843200-B,tb-supertrend-ETHUSDT-1702854000-T
ADA/USDT,supertrend,2023-12-18 21:00,0.5847,2023-12-19 12:59,0.5879,trailing,1868.3,2.191879510000,3.786680490000,0.003466,16.00,tb-supertrend-ADAUSDT-1702929600-B,tb-supertrend-ADAUSDT-1702987200-T
SOL/USDT,supertrend,2023-12-18 19:00,72.48,2023-12-19 14:59,72.84,trailing,12.110,1.7607674400,2.5988325600,0.002961,20.00,tb-supertrend-SOLUSDT-1702922400-B,tb-supertrend-SOLUSDT-1702994400-T
BTC/USDT,supertrend,2023-12-18 21:00,42055.04,2023-12-19 14:59,42367.00,trailing,0.05090,4.2996051384,11.5791588616,0.005409,18.00,tb-supertrend-BTCUSDT-1702929600-B,tb-supertrend-BTCUSDT-1702994400-T
ETH/USDT,supertrend,2023-12-20 14:00,2252.50,2023-12-20 19:59,2194.15,stop,0.7339,3.2651984400,-46.0882634400,-0.027880,6.00,tb-supertrend-ETHUSDT-1703077200-B,tb-supertrend-ETHUSDT-1703098800-X
SOL/USDT,supertrend,2023-12-20 09:00,76.56,2023-12-22 09:59,91.59,trailing,13.788,2.3195240400,204.9141159600,0.194119,49.00,tb-supertrend-SOLUSDT-1703059200-B,tb-supertrend-SOLUSDT-1703235600-T
LINK/USDT,supertrend,2023-12-21 11:00,14.793,2023-12-23 03:59,14.920,trailing,102.46,3.04602121000,9.96639879000,0.006575,41.00,tb-supertrend-LINKUSDT-1703152800-B,tb-supertrend-LINKUSDT-1703300400-T
BTC/USDT,supertrend,2023-12-20 14:00,43856.98,2023-12-23 04:59,43339.29,trailing,0.05025,4.3842439838,-30.3981664838,-0.013793,63.00,tb-supertrend-BTCUSDT-1703077200-B,tb-supertrend-BTCUSDT-1703304000-T
ADA/USDT,supertrend,2023-12-24 02:00,0.6256,2023-12-24 05:59,0.6034,stop,2388.1,2.936476340000,-55.952296340000,-0.037451,4.00,tb-supertrend-ADAUSDT-1703379600-B,tb-supertrend-ADAUSDT-1703394000-X
XRP/USDT,supertrend,2023-12-25 10:00,0.6430,2023-12-26 05:59,0.6277,trailing,2888.7,3.672535790000,-47.869645790000,-0.025772,20.00,tb-supertrend-XRPUSDT-1703494800-B,tb-supertrend-XRPUSDT-1703566800-T
BTC/USDT,supertrend,2023-12-25 15:00,43761.45,2023-12-26 05:59,43125.66,trailing,0.04625,4.0207169150,-33.4260044150,-0.016515,15.00,tb-supertrend-BTCUSDT-1703512800-B,tb-supertrend-BTCUSDT-1703566800-T
ADA/USDT,supertrend,2023-12-25 17:00,0.6230,2023-12-26 05:59,0.6062,trailing,2320.3,2.853607960000,-41.834647960000,-0.028940,13.00,tb-supertrend-ADAUSDT-1703520000-B,tb-supertrend-ADAUSDT-1703566800-T
